DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2020.09.28,5:30:00,3309.2,3309.4,3306.7,3307.2,229,0,6,12:30:00
2020.09.28,6:00:00,3306.9,3307.9,3305.7,3306.4,164,0,6,13:00:00
2020.09.28,6:30:00,3306.4,3310.7,3306.2,3309.4,183,0,6,13:30:00
2020.09.28,7:00:00,3309.4,3311.4,3309.4,3311.4,106,0,6,14:00:00
2020.09.28,7:30:00,3311.4,3311.4,3308.7,3310.9,201,0,6,14:30:00
2020.09.28,8:00:00,3310.9,3314.7,3310.9,3314.7,170,0,6,15:00:00
2020.09.29,2:00:00,3360.5,3364.4,3360.5,3362.9,122,0,6,09:00:00
2020.09.29,2:30:00,3362.8,3365.3,3362.3,3364.5,247,0,6,09:30:00
2020.09.29,3:00:00,3364.5,3366.3,3362.0,3364.8,448,0,6,10:00:00
2020.09.29,3:30:00,3364.8,3367.5,3364.0,3366.3,231,0,6,10:30:00
2020.09.29,4:00:00,3366.3,3367.8,3362.3,3363.3,356,0,6,11:00:00
2020.09.29,4:30:00,3363.3,3364.3,3362.0,3364.0,431,0,6,11:30:00
2020.09.29,5:00:00,3364.0,3366.8,3362.8,3365.8,374,0,6,12:00:00
2020.09.29,5:30:00,3366.0,3366.0,3362.8,3363.5,298,0,6,12:30:00
2020.09.29,6:00:00,3363.5,3364.5,3362.3,3362.3,149,0,6,13:00:00
2020.09.29,6:30:00,3362.3,3364.3,3361.3,3364.0,201,0,6,13:30:00
2020.09.29,7:00:00,3364.0,3367.5,3363.8,3367.0,184,0,6,14:00:00
2020.09.29,7:30:00,3367.0,3370.8,3365.5,3370.8,219,0,6,14:30:00
2020.09.29,8:00:00,3370.8,3372.0,3365.0,3365.5,356,0,6,15:00:00
2020.09.30,2:00:00,3343.7,3346.9,3343.4,3345.9,243,0,6,09:00:00
2020.09.30,2:30:00,3345.9,3346.4,3343.4,3345.2,252,0,6,09:30:00
2020.09.30,3:00:00,3345.2,3349.4,3344.4,3347.7,499,0,6,10:00:00
2020.09.30,3:30:00,3347.7,3347.9,3342.7,3343.8,480,0,6,10:30:00
2020.09.30,4:00:00,3343.7,3354.4,3343.2,3354.2,769,0,6,11:00:00
2020.09.30,4:30:00,3354.2,3355.2,3351.7,3354.9,628,0,6,11:30:00
2020.09.30,5:00:00,3354.9,3366.9,3353.7,3364.4,623,0,6,12:00:00
2020.09.30,5:30:00,3364.4,3364.7,3337.4,3341.4,1442,0,6,12:30:00
2020.09.30,6:00:00,3341.7,3342.3,3326.9,3330.7,1476,0,6,13:00:00
2020.09.30,6:30:00,3331.2,3331.4,3322.9,3323.2,1217,0,6,13:30:00
2020.09.30,7:00:00,3322.9,3325.9,3312.7,3320.2,1128,0,6,14:00:00
2020.09.30,7:30:00,3320.2,3323.7,3317.4,3322.2,942,0,6,14:30:00
2020.09.30,8:00:00,3322.2,3326.2,3317.9,3320.3,1105,0,6,15:00:00
2020.10.01,2:00:00,3366.1,3369.1,3365.1,3366.6,418,0,6,09:00:00
2020.10.01,2:30:00,3366.5,3370.5,3365.9,3370.1,454,0,6,09:30:00
2020.10.01,3:00:00,3370.4,3372.1,3364.4,3368.4,880,0,6,10:00:00
2020.10.01,3:30:00,3368.4,3370.6,3364.5,3364.9,810,0,6,10:30:00
2020.10.01,4:00:00,3364.9,3378.4,3364.4,3375.6,998,0,6,11:00:00
2020.10.01,4:30:00,3375.6,3380.6,3374.1,3378.9,756,0,6,11:30:00
2020.10.01,5:00:00,3378.9,3381.4,3376.4,3378.8,469,0,6,12:00:00
2020.10.01,5:30:00,3378.9,3380.9,3377.9,3379.4,446,0,6,12:30:00
2020.10.01,6:00:00,3379.4,3380.6,3377.9,3378.1,266,0,6,13:00:00
2020.10.01,6:30:00,3378.1,3378.4,3375.1,3377.4,232,0,6,13:30:00
2020.10.01,7:00:00,3377.4,3378.6,3375.4,3378.4,374,0,6,14:00:00
2020.10.01,7:30:00,3378.4,3380.6,3375.9,3376.1,250,0,6,14:30:00
2020.10.01,8:00:00,3376.1,3378.1,3374.4,3375.1,429,0,6,15:00:00
2020.10.02,2:00:00,3380.9,3381.2,3376.0,3377.0,343,0,6,09:00:00
2020.10.02,2:30:00,3377.0,3378.7,3374.2,3376.1,502,0,6,09:30:00
2020.10.02,3:00:00,3376.0,3381.2,3367.6,3374.0,1147,0,6,10:00:00
2020.10.02,3:30:00,3373.7,3373.7,3364.2,3366.7,824,0,6,10:30:00
2020.10.02,4:00:00,3367.0,3370.5,3366.0,3370.5,573,0,6,11:00:00
2020.10.02,4:30:00,3370.7,3371.7,3366.5,3367.7,484,0,6,11:30:00
2020.10.02,5:00:00,3367.7,3369.0,3366.2,3367.5,353,0,6,12:00:00
2020.10.02,5:30:00,3367.2,3369.2,3360.7,3364.0,562,0,6,12:30:00
2020.10.02,6:00:00,3364.2,3365.2,3362.7,3363.7,363,0,6,13:00:00
2020.10.02,6:30:00,3363.7,3371.5,3363.7,3371.5,444,0,6,13:30:00
2020.10.02,7:00:00,3371.6,3371.6,3368.5,3370.5,272,0,6,14:00:00
2020.10.02,7:30:00,3370.5,3374.0,3342.0,3344.7,962,0,6,14:30:00
2020.10.02,8:00:00,3344.0,3345.0,3316.5,3319.5,3865,0,6,15:00:00
2020.10.05,2:00:00,3366.0,3367.6,3364.8,3366.1,286,0,6,09:00:00
2020.10.05,2:30:00,3366.2,3373.1,3364.6,3371.3,410,0,6,09:30:00
2020.10.05,3:00:00,3371.5,3375.8,3369.6,3373.3,549,0,6,10:00:00
2020.10.05,3:30:00,3373.3,3376.8,3372.3,3376.6,395,0,6,10:30:00
2020.10.05,4:00:00,3376.6,3377.1,3373.6,3374.6,520,0,6,11:00:00
2020.10.05,4:30:00,3374.6,3374.8,3369.1,3370.7,721,0,6,11:30:00
2020.10.05,5:00:00,3370.7,3373.6,3369.8,3373.1,481,0,6,12:00:00
2020.10.05,5:30:00,3373.1,3374.1,3372.3,3373.3,303,0,6,12:30:00
2020.10.05,6:00:00,3373.3,3376.3,3373.3,3374.1,269,0,6,13:00:00
2020.10.05,6:30:00,3374.1,3374.6,3366.8,3366.8,383,0,6,13:30:00
2020.10.05,7:00:00,3366.8,3369.1,3365.6,3368.1,276,0,6,14:00:00
2020.10.05,7:30:00,3367.8,3371.0,3367.8,3370.8,341,0,6,14:30:00
2020.10.05,8:00:00,3370.8,3372.3,3369.6,3372.0,386,0,6,15:00:00
2020.10.06,2:00:00,3405.1,3405.6,3396.1,3401.1,718,0,6,09:00:00
2020.10.06,2:30:00,3401.1,3401.9,3396.1,3398.6,501,0,6,09:30:00
2020.10.06,3:00:00,3398.9,3403.9,3397.9,3400.6,667,0,6,10:00:00
2020.10.06,3:30:00,3400.6,3400.9,3394.1,3399.9,598,0,6,10:30:00
2020.10.06,4:00:00,3399.9,3402.9,3399.1,3400.1,590,0,6,11:00:00
2020.10.06,4:30:00,3400.1,3406.8,3399.1,3404.4,665,0,6,11:30:00
2020.10.06,5:00:00,3404.4,3406.1,3404.4,3405.4,327,0,6,12:00:00
2020.10.06,5:30:00,3405.4,3405.4,3402.6,3403.9,218,0,6,12:30:00
2020.10.06,6:00:00,3404.1,3406.6,3402.4,3405.6,212,0,6,13:00:00
2020.10.06,6:30:00,3405.6,3408.4,3403.9,3404.4,325,0,6,13:30:00
2020.10.06,7:00:00,3404.5,3406.1,3403.9,3406.1,239,0,6,14:00:00
2020.10.06,7:30:00,3405.9,3407.6,3403.9,3404.4,211,0,6,14:30:00
2020.10.06,8:00:00,3404.4,3404.9,3400.6,3401.6,367,0,6,15:00:00
2020.10.07,2:00:00,3346.9,3353.8,3345.6,3351.2,841,0,6,09:00:00
2020.10.07,2:30:00,3351.2,3357.6,3349.2,3355.4,808,0,6,09:30:00
2020.10.07,3:00:00,3355.4,3359.4,3353.9,3357.4,844,0,6,10:00:00
2020.10.07,3:30:00,3357.2,3357.7,3354.2,3356.9,631,0,6,10:30:00
2020.10.07,4:00:00,3356.9,3358.9,3351.9,3355.8,860,0,6,11:00:00
2020.10.07,4:30:00,3355.7,3364.4,3352.9,3363.4,801,0,6,11:30:00
2020.10.07,5:00:00,3363.3,3369.4,3361.2,3362.4,966,0,6,12:00:00
2020.10.07,5:30:00,3362.2,3363.4,3357.2,3360.9,720,0,6,12:30:00
2020.10.07,6:00:00,3360.9,3363.9,3358.2,3361.9,562,0,6,13:00:00
2020.10.07,6:30:00,3361.9,3366.2,3361.4,3363.9,407,0,6,13:30:00
2020.10.07,7:00:00,3363.9,3366.4,3363.8,3365.7,262,0,6,14:00:00
2020.10.07,7:30:00,3365.6,3366.9,3363.2,3366.7,422,0,6,14:30:00
2020.10.07,8:00:00,3366.7,3369.2,3365.4,3367.7,346,0,6,15:00:00
2020.10.08,2:00:00,3419.4,3420.0,3418.2,3418.5,168,0,6,09:00:00
2020.10.08,2:30:00,3418.5,3423.5,3417.2,3422.2,279,0,6,09:30:00
2020.10.08,3:00:00,3422.5,3422.7,3416.2,3421.0,495,0,6,10:00:00
2020.10.08,3:30:00,3420.7,3422.0,3417.2,3419.0,379,0,6,10:30:00
2020.10.08,4:00:00,3419.0,3422.4,3417.5,3419.7,540,0,6,11:00:00
2020.10.08,4:30:00,3419.7,3429.5,3417.0,3427.2,1056,0,6,11:30:00
2020.10.08,5:00:00,3427.2,3428.7,3422.1,3423.7,841,0,6,12:00:00
2020.10.08,5:30:00,3423.7,3427.7,3422.5,3426.1,567,0,6,12:30:00
2020.10.08,6:00:00,3426.0,3427.2,3424.6,3425.2,321,0,6,13:00:00
2020.10.08,6:30:00,3425.4,3427.0,3424.7,3425.2,303,0,6,13:30:00
2020.10.08,7:00:00,3425.4,3426.2,3423.2,3424.7,272,0,6,14:00:00
2020.10.08,7:30:00,3424.7,3426.9,3423.7,3426.9,210,0,6,14:30:00
2020.10.08,8:00:00,3426.7,3428.0,3425.1,3425.7,290,0,6,15:00:00
2020.10.09,2:00:00,3461.2,3462.9,3459.4,3460.7,325,0,6,09:00:00
2020.10.09,2:30:00,3460.2,3462.8,3459.2,3462.4,256,0,6,09:30:00
2020.10.09,3:00:00,3462.4,3464.2,3458.2,3459.4,524,0,6,10:00:00
2020.10.09,3:30:00,3459.4,3461.7,3458.7,3460.2,472,0,6,10:30:00
2020.10.09,4:00:00,3460.2,3462.9,3459.2,3460.9,429,0,6,11:00:00
2020.10.09,4:30:00,3460.9,3462.4,3458.7,3462.2,396,0,6,11:30:00
2020.10.09,5:00:00,3462.2,3464.2,3461.9,3462.7,218,0,6,12:00:00
2020.10.09,5:30:00,3462.7,3466.2,3462.4,3465.7,307,0,6,12:30:00
2020.10.09,6:00:00,3465.7,3468.4,3465.7,3467.4,354,0,6,13:00:00
2020.10.09,6:30:00,3467.4,3467.4,3465.2,3465.2,221,0,6,13:30:00
2020.10.09,7:00:00,3465.2,3465.2,3463.2,3463.9,130,0,6,14:00:00
2020.10.09,7:30:00,3463.9,3465.2,3463.4,3464.2,162,0,6,14:30:00
2020.10.09,8:00:00,3464.2,3464.4,3459.9,3461.4,255,0,6,15:00:00
2020.10.12,2:00:00,3479.1,3480.1,3474.6,3476.1,524,0,6,09:00:00
2020.10.12,2:30:00,3476.4,3482.1,3475.1,3478.5,725,0,6,09:30:00
2020.10.12,3:00:00,3478.6,3478.9,3472.6,3477.1,973,0,6,10:00:00
2020.10.12,3:30:00,3477.1,3479.9,3475.0,3477.1,778,0,6,10:30:00
2020.10.12,4:00:00,3476.9,3479.1,3474.6,3477.1,917,0,6,11:00:00
2020.10.12,4:30:00,3477.1,3485.9,3475.9,3484.6,954,0,6,11:30:00
2020.10.12,5:00:00,3484.6,3485.4,3481.5,3483.3,484,0,6,12:00:00
2020.10.12,5:30:00,3483.1,3484.4,3482.6,3484.1,460,0,6,12:30:00
2020.10.12,6:00:00,3484.3,3485.1,3482.6,3484.3,303,0,6,13:00:00
2020.10.12,6:30:00,3484.4,3486.9,3484.1,3485.4,316,0,6,13:30:00
2020.10.12,7:00:00,3485.4,3486.9,3484.9,3486.1,167,0,6,14:00:00
2020.10.12,7:30:00,3486.1,3487.6,3485.6,3487.1,123,0,6,14:30:00
2020.10.12,8:00:00,3487.1,3493.6,3486.6,3492.1,523,0,6,15:00:00
2020.10.13,2:00:00,3539.8,3542.6,3539.3,3539.6,323,0,6,09:00:00
2020.10.13,2:30:00,3539.6,3541.6,3538.3,3540.8,259,0,6,09:30:00
2020.10.13,3:00:00,3540.8,3541.3,3530.3,3532.8,896,0,6,10:00:00
2020.10.13,3:30:00,3532.8,3533.1,3525.6,3529.8,1409,0,6,10:30:00
2020.10.13,4:00:00,3529.8,3532.1,3526.0,3529.6,855,0,6,11:00:00
2020.10.13,4:30:00,3529.6,3530.1,3524.3,3526.8,714,0,6,11:30:00
2020.10.13,5:00:00,3526.8,3528.1,3522.6,3524.3,613,0,6,12:00:00
2020.10.13,5:30:00,3524.3,3528.3,3523.6,3528.3,471,0,6,12:30:00
2020.10.13,6:00:00,3528.3,3528.6,3525.6,3527.7,412,0,6,13:00:00
2020.10.13,6:30:00,3527.8,3530.1,3527.1,3528.3,330,0,6,13:30:00
2020.10.13,7:00:00,3528.3,3528.6,3525.6,3527.8,223,0,6,14:00:00
2020.10.13,7:30:00,3527.8,3528.8,3526.6,3527.8,256,0,6,14:30:00
2020.10.13,8:00:00,3527.8,3537.6,3527.8,3537.6,316,0,6,15:00:00
2020.10.14,2:00:00,3516.2,3518.7,3514.9,3518.2,291,0,6,09:00:00
2020.10.14,2:30:00,3518.2,3518.9,3516.4,3517.3,284,0,6,09:30:00
2020.10.14,3:00:00,3517.4,3521.9,3514.2,3518.2,951,0,6,10:00:00
2020.10.14,3:30:00,3518.2,3518.9,3516.9,3518.4,471,0,6,10:30:00
2020.10.14,4:00:00,3518.4,3520.2,3510.9,3514.4,1122,0,6,11:00:00
2020.10.14,4:30:00,3514.3,3519.2,3513.2,3518.3,993,0,6,11:30:00
2020.10.14,5:00:00,3518.2,3522.9,3516.9,3521.7,716,0,6,12:00:00
2020.10.14,5:30:00,3521.7,3522.7,3519.9,3520.9,619,0,6,12:30:00
2020.10.14,6:00:00,3521.1,3527.4,3521.1,3526.2,372,0,6,13:00:00
2020.10.14,6:30:00,3526.2,3527.2,3525.2,3525.4,275,0,6,13:30:00
2020.10.14,7:00:00,3525.4,3529.2,3525.4,3527.7,340,0,6,14:00:00
2020.10.14,7:30:00,3527.7,3527.9,3521.3,3523.2,469,0,6,14:30:00
2020.10.14,8:00:00,3523.2,3523.9,3519.3,3519.7,731,0,6,15:00:00
2020.10.15,2:00:00,3490.8,3494.5,3489.6,3494.3,596,0,6,09:00:00
2020.10.15,2:30:00,3494.3,3494.6,3491.6,3492.6,394,0,6,09:30:00
2020.10.15,3:00:00,3492.6,3494.2,3487.1,3487.5,745,0,6,10:00:00
2020.10.15,3:30:00,3487.6,3488.6,3485.5,3487.3,518,0,6,10:30:00
2020.10.15,4:00:00,3487.1,3491.3,3478.3,3481.3,500,0,6,11:00:00
2020.10.15,4:30:00,3481.3,3484.1,3477.3,3480.6,536,0,6,11:30:00
2020.10.15,5:00:00,3480.6,3482.1,3478.8,3479.8,428,0,6,12:00:00
2020.10.15,5:30:00,3479.8,3481.8,3474.1,3474.8,428,0,6,12:30:00
2020.10.15,6:00:00,3474.8,3476.3,3472.8,3475.2,469,0,6,13:00:00
2020.10.15,6:30:00,3475.1,3477.1,3473.3,3475.1,582,0,6,13:30:00
2020.10.15,7:00:00,3475.0,3478.5,3472.1,3478.1,502,0,6,14:00:00
2020.10.15,7:30:00,3478.1,3481.5,3478.1,3479.3,533,0,6,14:30:00
2020.10.15,8:00:00,3479.2,3481.8,3478.3,3481.3,498,0,6,15:00:00
2020.10.16,2:00:00,3485.1,3494.1,3484.8,3493.6,419,0,6,09:00:00
2020.10.16,2:30:00,3493.6,3495.5,3491.6,3492.1,463,0,6,09:30:00
2020.10.16,3:00:00,3492.1,3494.1,3487.3,3490.8,1085,0,6,10:00:00
2020.10.16,3:30:00,3490.8,3495.1,3490.1,3492.3,701,0,6,10:30:00
2020.10.16,4:00:00,3492.3,3498.8,3492.1,3493.1,954,0,6,11:00:00
2020.10.16,4:30:00,3493.1,3495.8,3492.3,3494.3,816,0,6,11:30:00
2020.10.16,5:00:00,3494.3,3495.3,3493.1,3494.1,425,0,6,12:00:00
2020.10.16,5:30:00,3494.1,3495.3,3493.5,3493.8,445,0,6,12:30:00
2020.10.16,6:00:00,3493.8,3494.3,3480.8,3481.8,942,0,6,13:00:00
2020.10.16,6:30:00,3481.8,3485.1,3480.6,3484.3,844,0,6,13:30:00
2020.10.16,7:00:00,3484.3,3484.8,3479.8,3479.8,386,0,6,14:00:00
2020.10.16,7:30:00,3479.8,3482.6,3479.6,3480.3,522,0,6,14:30:00
2020.10.16,8:00:00,3480.6,3486.3,3480.5,3485.3,769,0,6,15:00:00
2020.10.19,2:00:00,3486.2,3487.2,3484.9,3485.7,294,0,6,09:00:00
2020.10.19,2:30:00,3485.7,3488.2,3484.2,3486.2,321,0,6,09:30:00
2020.10.19,3:00:00,3485.9,3489.7,3485.9,3488.2,598,0,6,10:00:00
2020.10.19,3:30:00,3488.2,3489.9,3488.1,3489.7,445,0,6,10:30:00
2020.10.19,4:00:00,3489.7,3493.2,3488.7,3492.7,695,0,6,11:00:00
2020.10.19,4:30:00,3492.8,3494.9,3487.7,3492.2,771,0,6,11:30:00
2020.10.19,5:00:00,3492.2,3495.9,3491.3,3492.6,1076,0,6,12:00:00
2020.10.19,5:30:00,3492.4,3492.8,3490.2,3492.4,616,0,6,12:30:00
2020.10.19,6:00:00,3492.4,3493.3,3488.9,3489.7,563,0,6,13:00:00
2020.10.19,6:30:00,3489.7,3493.7,3489.1,3492.7,474,0,6,13:30:00
2020.10.19,7:00:00,3492.8,3495.2,3492.8,3494.2,293,0,6,14:00:00
2020.10.19,7:30:00,3494.2,3494.4,3492.2,3493.9,441,0,6,14:30:00
2020.10.19,8:00:00,3493.9,3495.9,3492.9,3495.2,409,0,6,15:00:00
2020.10.20,2:00:00,3447.3,3448.3,3446.6,3447.6,270,0,6,09:00:00
2020.10.20,2:30:00,3447.6,3448.8,3446.6,3448.1,345,0,6,09:30:00
2020.10.20,3:00:00,3448.1,3453.6,3447.8,3450.8,888,0,6,10:00:00
2020.10.20,3:30:00,3450.8,3452.1,3449.6,3449.6,516,0,6,10:30:00
2020.10.20,4:00:00,3449.4,3451.1,3442.4,3443.1,989,0,6,11:00:00
2020.10.20,4:30:00,3443.1,3443.9,3437.9,3440.6,1292,0,6,11:30:00
2020.10.20,5:00:00,3440.6,3445.1,3439.1,3442.9,906,0,6,12:00:00
2020.10.20,5:30:00,3442.9,3442.9,3436.9,3440.6,1016,0,6,12:30:00
2020.10.20,6:00:00,3440.6,3444.1,3439.6,3441.9,868,0,6,13:00:00
2020.10.20,6:30:00,3441.9,3449.0,3441.6,3445.9,853,0,6,13:30:00
2020.10.20,7:00:00,3445.9,3445.9,3440.6,3444.4,651,0,6,14:00:00
2020.10.20,7:30:00,3444.4,3444.4,3439.6,3440.9,579,0,6,14:30:00
2020.10.20,8:00:00,3440.8,3442.9,3436.6,3438.1,817,0,6,15:00:00
2020.10.21,2:00:00,3449.7,3457.7,3447.7,3453.9,831,0,6,09:00:00
2020.10.21,2:30:00,3453.9,3455.2,3450.2,3452.7,396,0,6,09:30:00
2020.10.21,3:00:00,3452.7,3458.4,3450.9,3456.9,1084,0,6,10:00:00
2020.10.21,3:30:00,3456.9,3458.1,3453.2,3454.4,679,0,6,10:30:00
2020.10.21,4:00:00,3454.4,3456.9,3453.7,3455.2,928,0,6,11:00:00
2020.10.21,4:30:00,3455.2,3456.2,3451.2,3453.4,977,0,6,11:30:00
2020.10.21,5:00:00,3453.4,3458.9,3453.4,3456.9,663,0,6,12:00:00
2020.10.21,5:30:00,3457.2,3460.9,3455.4,3457.9,740,0,6,12:30:00
2020.10.21,6:00:00,3457.9,3459.9,3457.2,3458.7,688,0,6,13:00:00
2020.10.21,6:30:00,3458.7,3465.9,3458.7,3462.7,380,0,6,13:30:00
2020.10.21,7:00:00,3462.7,3464.9,3461.7,3464.4,296,0,6,14:00:00
2020.10.21,7:30:00,3464.4,3465.4,3462.4,3463.4,456,0,6,14:30:00
2020.10.21,8:00:00,3463.4,3465.2,3456.8,3457.6,749,0,6,15:00:00
2020.10.22,2:00:00,3436.0,3440.0,3432.0,3433.7,448,0,6,09:00:00
2020.10.22,2:30:00,3434.0,3435.0,3411.4,3421.6,852,0,6,09:30:00
2020.10.22,3:00:00,3421.7,3424.0,3411.7,3419.5,640,0,6,10:00:00
2020.10.22,3:30:00,3419.2,3422.7,3417.6,3422.5,587,0,6,10:30:00
2020.10.22,4:00:00,3422.5,3423.5,3416.2,3417.5,451,0,6,11:00:00
2020.10.22,4:30:00,3417.5,3421.5,3417.0,3419.5,525,0,6,11:30:00
2020.10.22,5:00:00,3419.5,3420.2,3414.2,3415.2,564,0,6,12:00:00
2020.10.22,5:30:00,3415.2,3418.7,3413.0,3417.6,628,0,6,12:30:00
2020.10.22,6:00:00,3417.5,3419.5,3415.6,3415.7,510,0,6,13:00:00
2020.10.22,6:30:00,3415.6,3418.1,3413.5,3413.5,433,0,6,13:30:00
2020.10.22,7:00:00,3413.5,3417.7,3413.2,3415.7,559,0,6,14:00:00
2020.10.22,7:30:00,3415.7,3416.5,3414.5,3415.7,389,0,6,14:30:00
2020.10.22,8:00:00,3415.7,3427.0,3414.7,3426.7,546,0,6,15:00:00
2020.10.23,2:00:00,3462.1,3462.4,3456.0,3460.4,429,0,6,09:00:00
2020.10.23,2:30:00,3460.4,3462.4,3458.4,3459.5,405,0,6,09:30:00
2020.10.23,3:00:00,3459.6,3459.9,3451.9,3454.9,1023,0,6,10:00:00
2020.10.23,3:30:00,3454.9,3457.4,3451.3,3456.4,768,0,6,10:30:00
2020.10.23,4:00:00,3456.4,3457.0,3448.9,3453.5,1185,0,6,11:00:00
2020.10.23,4:30:00,3453.4,3453.9,3450.6,3453.4,948,0,6,11:30:00
2020.10.23,5:00:00,3453.4,3454.6,3449.9,3453.6,664,0,6,12:00:00
2020.10.23,5:30:00,3453.6,3459.4,3453.4,3459.1,639,0,6,12:30:00
2020.10.23,6:00:00,3459.1,3462.1,3458.8,3458.9,603,0,6,13:00:00
2020.10.23,6:30:00,3458.9,3461.4,3458.6,3460.1,286,0,6,13:30:00
2020.10.23,7:00:00,3460.1,3461.1,3458.6,3458.6,287,0,6,14:00:00
2020.10.23,7:30:00,3458.9,3460.4,3457.5,3459.9,354,0,6,14:30:00
2020.10.23,8:00:00,3459.6,3460.9,3456.1,3456.9,611,0,6,15:00:00
2020.10.26,2:00:00,3447.2,3449.7,3443.7,3445.2,984,0,6,09:00:00
2020.10.26,2:30:00,3445.1,3448.7,3445.0,3446.9,737,0,6,09:30:00
2020.10.26,3:00:00,3446.7,3449.7,3446.5,3446.7,696,0,6,10:00:00
2020.10.26,3:30:00,3446.7,3446.7,3439.0,3441.2,1266,0,6,10:30:00
2020.10.26,4:00:00,3441.2,3443.5,3439.9,3442.5,670,0,6,11:00:00
2020.10.26,4:30:00,3442.5,3444.0,3440.2,3440.7,559,0,6,11:30:00
2020.10.26,5:00:00,3440.7,3443.4,3437.5,3440.0,740,0,6,12:00:00
2020.10.26,5:30:00,3440.0,3441.2,3438.7,3441.0,462,0,6,12:30:00
2020.10.26,6:00:00,3441.0,3441.2,3438.2,3439.2,433,0,6,13:00:00
2020.10.26,6:30:00,3439.2,3440.2,3438.0,3439.0,414,0,6,13:30:00
2020.10.26,7:00:00,3439.0,3442.5,3438.5,3441.2,494,0,6,14:00:00
2020.10.26,7:30:00,3441.2,3441.5,3435.0,3435.2,580,0,6,14:30:00
2020.10.26,8:00:00,3435.2,3437.2,3435.2,3436.5,408,0,6,15:00:00
2020.10.27,2:00:00,3400.1,3409.6,3398.1,3408.9,1218,0,6,09:00:00
2020.10.27,2:30:00,3408.9,3411.6,3408.6,3410.6,782,0,6,09:30:00
2020.10.27,3:00:00,3410.6,3411.4,3407.4,3408.1,730,0,6,10:00:00
2020.10.27,3:30:00,3408.1,3408.1,3402.6,3403.9,796,0,6,10:30:00
2020.10.27,4:00:00,3403.9,3407.4,3403.1,3404.6,735,0,6,11:00:00
2020.10.27,4:30:00,3404.6,3406.6,3403.4,3405.1,712,0,6,11:30:00
2020.10.27,5:00:00,3405.3,3406.6,3403.1,3405.5,619,0,6,12:00:00
2020.10.27,5:30:00,3405.4,3407.1,3404.1,3404.6,362,0,6,12:30:00
